open_time,open,high,low,close,volume
2025-11-13 16:50:00+00:00,101039.93,101098.31,100789.69,100798.0,47.90473945
2025-11-13 16:55:00+00:00,100798.0,100821.59,100499.0,100589.59,130.00820421
2025-11-13 17:00:00+00:00,100590.82,100646.0,100430.0,100611.97,115.6680444
2025-11-13 17:05:00+00:00,100611.97,100773.11,100392.0,100403.0,63.85104629
2025-11-13 17:10:00+00:00,100402.99,100615.0,100389.12,100485.96,44.374753
2025-11-13 17:15:00+00:00,100484.16,100740.01,100441.92,100474.0,31.95241679
2025-11-13 17:20:00+00:00,100470.01,100515.75,100210.01,100363.97,71.92143373
2025-11-13 17:25:00+00:00,100363.98,100435.98,100119.4,100257.64,86.54116596
2025-11-13 17:30:00+00:00,100256.16,100458.75,100157.01,100394.01,48.66639636
2025-11-13 17:35:00+00:00,100394.0,100394.0,99996.34,100158.62,143.31926983
2025-11-13 17:40:00+00:00,100158.6,100179.82,99785.16,99980.01,199.63796173
2025-11-13 17:45:00+00:00,99980.0,100127.97,99898.0,100020.0,107.7050287
2025-11-13 17:50:00+00:00,99909.46,99943.18,99755.95,99869.53,95.95928781
2025-11-13 17:55:00+00:00,99865.92,99878.0,99555.0,99594.96,115.17380496
2025-11-13 18:00:00+00:00,99598.7,99850.0,99502.24,99563.05,65.98399711
2025-11-13 18:05:00+00:00,99577.99,99668.63,99310.0,99353.28,101.37379265
2025-11-13 18:10:00+00:00,99352.01,99384.28,99194.59,99312.01,122.72807007
2025-11-13 18:15:00+00:00,99312.01,99412.88,98923.15,99245.98,138.95853749
2025-11-13 18:20:00+00:00,99245.97,99273.91,98992.93,99071.65,62.13991158
2025-11-13 18:25:00+00:00,99087.99,99110.0,98650.0,99036.0,203.27430359
2025-11-13 18:30:00+00:00,99043.2,99061.43,98453.0,98500.0,113.41504801
2025-11-13 18:35:00+00:00,98405.99,98599.99,98113.37,98371.99,178.84958942
2025-11-13 18:40:00+00:00,98244.0,98668.0,98197.09,98605.98,240.06182131
2025-11-13 18:45:00+00:00,98605.98,98648.78,98319.83,98319.83,181.82176784
2025-11-13 18:50:00+00:00,98318.16,98378.15,98050.0,98250.97,199.32155257
2025-11-13 18:55:00+00:00,98249.76,98713.08,98214.1,98529.2,126.27465417
2025-11-13 19:00:00+00:00,98529.2,98738.0,98300.0,98738.0,85.15942629
2025-11-13 19:05:00+00:00,98737.98,98828.04,98272.88,98479.99,151.64692174
2025-11-13 19:10:00+00:00,98482.3,98746.95,98441.29,98644.14,65.2804511
2025-11-13 19:15:00+00:00,98635.52,98641.2,98340.98,98463.95,43.79356422
2025-11-13 19:20:00+00:00,98465.94,98797.94,98336.41,98797.82,74.15320789
2025-11-13 19:25:00+00:00,98926.04,99193.99,98894.0,99107.89,68.12300549
2025-11-13 19:30:00+00:00,99103.5,99169.93,98678.0,98708.0,90.82234772
2025-11-13 19:35:00+00:00,98714.86,98763.04,98504.63,98659.99,60.39565366
2025-11-13 19:40:00+00:00,98660.0,98882.07,98505.14,98858.0,80.92435477
2025-11-13 19:45:00+00:00,98858.0,98925.61,98576.41,98606.0,76.46521548
2025-11-13 19:50:00+00:00,98606.0,98784.44,98565.98,98647.0,143.63386291
2025-11-13 19:55:00+00:00,98647.0,98692.0,98300.0,98629.96,116.67375529
2025-11-13 20:00:00+00:00,98632.84,98632.84,98185.92,98222.0,88.15479431
2025-11-13 20:05:00+00:00,98230.8,98532.47,98028.0,98442.48,89.52470083
2025-11-13 20:10:00+00:00,98441.99,98448.0,98100.0,98238.85,58.18802339
2025-11-13 20:15:00+00:00,98145.99,98267.77,97993.21,98008.0,172.19888379
2025-11-13 20:20:00+00:00,98003.99,98309.85,97870.0,98214.0,109.59068338
2025-11-13 20:25:00+00:00,98214.0,98571.26,98038.0,98424.6,212.22273096
2025-11-13 20:30:00+00:00,98455.98,98660.14,98281.09,98404.0,99.80877205
2025-11-13 20:35:00+00:00,98403.99,98887.99,98383.17,98726.0,117.03548304
2025-11-13 20:40:00+00:00,98727.99,98933.99,98473.21,98473.21,110.39380986
2025-11-13 20:45:00+00:00,98473.2,98500.0,98200.01,98231.99,146.31081378
2025-11-13 20:50:00+00:00,98232.0,98284.0,98063.99,98095.81,193.14681408
2025-11-13 20:55:00+00:00,98097.9,98287.42,97950.0,98090.0,186.5570379
2025-11-13 21:00:00+00:00,98085.9,98302.0,97907.72,98242.0,208.79066741
2025-11-13 21:05:00+00:00,98242.0,98630.0,98241.99,98525.98,97.53425783
2025-11-13 21:10:00+00:00,98523.54,98582.63,98394.21,98550.7,43.80724524
2025-11-13 21:15:00+00:00,98550.62,98555.99,98269.67,98375.0,31.46644754
2025-11-13 21:20:00+00:00,98375.0,98477.76,98295.36,98309.02,37.56218909
2025-11-13 21:25:00+00:00,98309.02,98456.71,98132.01,98448.0,37.70657901
2025-11-13 21:30:00+00:00,98448.0,98596.95,98432.17,98533.99,42.65375754
2025-11-13 21:35:00+00:00,98533.99,98576.84,98419.61,98500.04,28.86281291
2025-11-13 21:40:00+00:00,98495.85,98781.0,98470.0,98769.57,48.75827496
2025-11-13 21:45:00+00:00,98766.01,98766.49,98605.45,98744.0,30.26605525
2025-11-13 21:50:00+00:00,98751.06,98842.76,98692.44,98817.99,45.80759288
2025-11-13 21:55:00+00:00,98817.99,98838.93,98711.24,98738.14,25.42712777
2025-11-13 22:00:00+00:00,98741.98,98840.0,98572.9,98839.71,70.30262169
2025-11-13 22:05:00+00:00,98839.7,98988.23,98769.58,98978.0,67.17354123
2025-11-13 22:10:00+00:00,98978.0,99302.0,98963.99,99232.45,55.47459861
2025-11-13 22:15:00+00:00,99232.22,99306.34,99070.82,99215.86,55.23501187
2025-11-13 22:20:00+00:00,99210.03,99425.38,99058.87,99397.98,50.83025694
2025-11-13 22:25:00+00:00,99394.01,99495.39,99320.31,99462.01,44.77069046
2025-11-13 22:30:00+00:00,99462.01,99506.21,99343.21,99430.42,46.89888146
2025-11-13 22:35:00+00:00,99430.42,99720.06,99428.01,99713.39,61.17862366
2025-11-13 22:40:00+00:00,99709.87,99887.45,99600.01,99723.37,67.05745985
2025-11-13 22:45:00+00:00,99723.36,99827.99,99600.0,99706.88,57.27276063
2025-11-13 22:50:00+00:00,99706.87,99855.15,99690.77,99855.15,52.99581003
2025-11-13 22:55:00+00:00,99854.89,99859.11,99636.01,99795.65,53.50496673
2025-11-13 23:00:00+00:00,99795.65,99832.08,99504.0,99654.63,46.69560333
2025-11-13 23:05:00+00:00,99658.79,99890.53,99658.79,99869.83,41.98269572
2025-11-13 23:10:00+00:00,99868.56,100043.91,99809.29,100035.3,58.25375355
2025-11-13 23:15:00+00:00,100035.89,100320.0,100001.53,100320.0,67.51425831
2025-11-13 23:20:00+00:00,100320.0,100340.0,100077.1,100190.1,33.5417433
2025-11-13 23:25:00+00:00,100191.07,100281.08,100133.05,100167.64,27.367875
2025-11-13 23:30:00+00:00,100167.64,100318.02,100133.04,100216.75,61.9634188
2025-11-13 23:35:00+00:00,100216.75,100447.0,100187.77,100434.86,35.34455456
2025-11-13 23:40:00+00:00,100434.86,100434.86,100300.22,100344.81,29.4266954
2025-11-13 23:45:00+00:00,100344.8,100344.81,99973.44,100057.47,47.2445143
2025-11-13 23:50:00+00:00,100057.48,100159.81,99511.63,99718.11,126.07754979
2025-11-13 23:55:00+00:00,99722.99,99822.05,99593.97,99614.54,33.27409847
2025-11-14 00:00:00+00:00,99610.49,99663.07,99284.38,99482.83,101.0603362
2025-11-14 00:00:00+00:00,99610.49,99663.07,99284.38,99482.83,101.0603362
2025-11-14 00:05:00+00:00,99477.34,99532.74,99007.36,99147.09,84.80104599
2025-11-14 00:10:00+00:00,99152.62,99371.51,99085.56,99270.0,32.84760337
2025-11-14 00:15:00+00:00,99263.43,99267.26,98745.0,99170.52,88.15805537
2025-11-14 00:20:00+00:00,99153.21,99296.28,99006.72,99255.12,56.36621465
2025-11-14 00:25:00+00:00,99255.12,99522.99,99255.11,99410.01,37.59339854
2025-11-14 00:30:00+00:00,99410.0,99736.32,99398.04,99626.02,66.29758343
2025-11-14 00:35:00+00:00,99626.02,99655.27,99042.81,99049.24,45.07080235
2025-11-14 00:40:00+00:00,99047.88,99304.48,98973.47,99297.99,28.68325734
2025-11-14 00:45:00+00:00,99304.49,99307.99,98817.1,98912.02,27.99580197
2025-11-14 00:50:00+00:00,98914.01,99047.75,98662.73,98812.39,62.57441795
2025-11-14 00:55:00+00:00,98810.48,99021.29,98737.68,98929.36,55.52258858
2025-11-14 01:00:00+00:00,98929.7,99111.6,98658.02,98765.05,76.85867447
2025-11-14 01:05:00+00:00,98768.01,98948.99,98664.73,98758.0,71.1378281
2025-11-14 01:10:00+00:00,98754.7,98955.95,98678.61,98901.44,74.5278686
2025-11-14 01:15:00+00:00,98901.84,99106.0,98751.12,99056.91,43.74803795
2025-11-14 01:20:00+00:00,99056.02,99290.78,99030.0,99280.15,35.80251963
2025-11-14 01:25:00+00:00,99280.15,99376.0,98835.01,99082.62,60.18689239
2025-11-14 01:30:00+00:00,99081.15,99394.32,99074.0,99368.02,46.82077144
2025-11-14 01:35:00+00:00,99380.0,99520.0,99208.31,99232.0,70.51617344
2025-11-14 01:40:00+00:00,99235.82,99240.0,98946.01,99202.01,56.39523189
2025-11-14 01:45:00+00:00,99202.8,99326.74,99140.02,99268.59,32.38917216
2025-11-14 01:50:00+00:00,99270.0,99439.5,99168.01,99216.11,36.46795601
2025-11-14 01:55:00+00:00,99216.01,99305.74,99144.08,99212.68,26.85500191
2025-11-14 02:00:00+00:00,99212.19,99474.48,99193.69,99448.56,26.99159463
2025-11-14 02:05:00+00:00,99448.56,99554.07,99342.38,99413.14,23.58450809
2025-11-14 02:10:00+00:00,99413.98,99535.68,99316.8,99450.0,46.92125852
2025-11-14 02:15:00+00:00,99448.0,99836.1,99448.0,99576.72,33.0425916
2025-11-14 02:20:00+00:00,99572.17,99616.55,99505.26,99565.48,23.11656358
2025-11-14 02:25:00+00:00,99568.93,99666.79,99541.66,99648.03,25.61561741
2025-11-14 02:30:00+00:00,99646.02,99754.38,99583.58,99590.0,30.54883365
2025-11-14 02:35:00+00:00,99589.99,99799.07,99551.74,99749.99,25.28099501
2025-11-14 02:40:00+00:00,99749.99,99820.99,99672.04,99780.01,41.15096975
2025-11-14 02:45:00+00:00,99780.01,99789.96,99364.06,99476.41,32.48866871
2025-11-14 02:50:00+00:00,99476.4,99709.26,99473.69,99594.89,22.77378427
2025-11-14 02:55:00+00:00,99594.89,99627.0,99545.0,99574.94,17.32762252
2025-11-14 03:00:00+00:00,99574.94,99615.3,99335.3,99419.84,17.62309404
2025-11-14 03:05:00+00:00,99419.83,99453.59,99259.52,99416.0,35.14625899
2025-11-14 03:10:00+00:00,99416.0,99435.32,99275.77,99306.02,17.96975061
2025-11-14 03:15:00+00:00,99306.02,99306.02,99004.87,99136.0,43.47105871
2025-11-14 03:20:00+00:00,99129.1,99266.64,99096.03,99266.64,13.20006541
2025-11-14 03:25:00+00:00,99266.64,99329.88,99167.54,99257.18,17.86915015
2025-11-14 03:30:00+00:00,99257.17,99284.88,99134.2,99263.15,26.11373633
2025-11-14 03:35:00+00:00,99263.15,99263.15,99022.18,99084.26,25.75805254
2025-11-14 03:40:00+00:00,99084.26,99084.26,98816.24,98877.81,37.25506213
2025-11-14 03:45:00+00:00,98877.8,99067.69,98760.49,98888.65,29.04733977
2025-11-14 03:50:00+00:00,98888.65,99043.2,98888.63,98964.0,17.28778002
2025-11-14 03:55:00+00:00,98963.99,99100.0,98963.99,99095.36,17.64087851
2025-11-14 04:00:00+00:00,99095.39,99133.94,98939.67,98939.67,16.36665946
2025-11-14 04:05:00+00:00,98938.32,98938.32,98742.61,98783.08,21.79682165
2025-11-14 04:10:00+00:00,98783.08,98930.02,98778.73,98868.5,12.23076132
2025-11-14 04:15:00+00:00,98860.8,98966.0,98755.92,98957.85,16.59826276
2025-11-14 04:20:00+00:00,98963.22,98966.0,98801.53,98806.09,11.16926385
2025-11-14 04:25:00+00:00,98806.09,98983.91,98759.82,98933.67,19.86054472
2025-11-14 04:30:00+00:00,98932.0,98932.0,97682.0,97726.32,182.37793196
2025-11-14 04:35:00+00:00,97726.32,98140.72,96682.0,96847.64,294.98324153
2025-11-14 04:40:00+00:00,96854.01,97723.65,96854.01,97532.34,178.97540372
2025-11-14 04:45:00+00:00,97532.35,97950.25,97184.33,97191.85,96.12293736
2025-11-14 04:50:00+00:00,97201.97,97713.71,97191.85,97556.64,99.92304558
2025-11-14 04:55:00+00:00,97556.65,97862.0,97520.49,97780.08,38.71517978
2025-11-14 05:00:00+00:00,97782.45,97999.15,97624.29,97906.33,54.06440646
2025-11-14 05:05:00+00:00,97902.67,97917.17,97541.38,97541.39,40.13019594
2025-11-14 05:10:00+00:00,97542.94,97648.15,97357.3,97426.95,53.36941117
2025-11-14 05:15:00+00:00,97426.95,97814.35,97275.4,97645.34,47.3729398
2025-11-14 05:20:00+00:00,97645.34,97761.83,97447.2,97580.01,48.10226076
2025-11-14 05:25:00+00:00,97583.99,97659.44,97232.37,97238.46,49.43433016
2025-11-14 05:30:00+00:00,97231.76,97466.55,97093.17,97113.97,93.47182187
2025-11-14 05:35:00+00:00,97108.69,97572.06,96988.75,97106.94,67.19297304
2025-11-14 05:40:00+00:00,97109.76,97438.0,97080.89,97244.02,49.98199523
2025-11-14 05:45:00+00:00,97247.31,97547.51,97138.01,97482.0,49.31847148
2025-11-14 05:50:00+00:00,97482.0,97618.47,97368.93,97477.98,47.38215109
2025-11-14 05:55:00+00:00,97477.99,97536.85,97311.17,97479.32,24.79080541
2025-11-14 06:00:00+00:00,97479.32,97479.63,97120.0,97198.27,33.74111463
2025-11-14 06:05:00+00:00,97200.95,97317.74,97067.91,97125.99,40.07002129
2025-11-14 06:10:00+00:00,97125.99,97217.98,96901.49,97083.42,65.29410872
2025-11-14 06:15:00+00:00,97082.4,97118.88,96858.08,96994.0,49.2513298
2025-11-14 06:20:00+00:00,96994.0,96994.0,96813.84,96858.94,41.39371145
2025-11-14 06:25:00+00:00,96856.01,96981.97,96734.96,96934.56,58.93899163
2025-11-14 06:30:00+00:00,96934.56,97032.0,96675.0,96714.0,47.01484085
2025-11-14 06:35:00+00:00,96704.97,96956.0,96675.0,96729.05,52.53996084
2025-11-14 06:40:00+00:00,96729.05,96876.46,96647.4,96726.09,60.07526366
2025-11-14 06:45:00+00:00,96726.1,96778.03,95900.94,96537.67,199.97486841
2025-11-14 06:50:00+00:00,96525.75,96672.03,96238.47,96627.5,69.59922891
2025-11-14 06:55:00+00:00,96630.89,97550.0,96590.57,97516.0,69.32821234
2025-11-14 07:00:00+00:00,97504.64,97695.54,97068.31,97120.24,38.27358444
2025-11-14 07:05:00+00:00,97120.23,97224.7,96853.99,97027.92,28.392594
2025-11-14 07:10:00+00:00,97027.44,97414.95,96885.34,97326.0,48.94824807
2025-11-14 07:15:00+00:00,97325.01,97478.0,97221.79,97280.32,47.41770326
2025-11-14 07:20:00+00:00,97280.31,97553.29,97265.4,97360.05,29.47674151
2025-11-14 07:25:00+00:00,97360.08,97657.5,97360.08,97643.93,18.73752612
2025-11-14 07:30:00+00:00,97643.93,97660.0,97158.0,97186.0,32.78985279
2025-11-14 07:35:00+00:00,97187.96,97187.96,96726.6,96865.65,32.7040265
2025-11-14 07:40:00+00:00,96865.65,97113.67,96807.91,97109.38,31.87360828
2025-11-14 07:45:00+00:00,97109.38,97600.0,97065.91,97431.3,48.79753316
2025-11-14 07:50:00+00:00,97431.29,97570.49,97125.6,97152.02,49.36885136
2025-11-14 07:55:00+00:00,97152.03,97222.49,97042.69,97093.95,37.53833364
2025-11-14 08:00:00+00:00,97093.94,97144.97,96963.21,97015.31,29.06736011
2025-11-14 08:05:00+00:00,97009.46,97026.74,96874.51,96878.86,34.27103316
2025-11-14 08:10:00+00:00,96887.55,97086.0,96774.9,96852.29,46.62329946
2025-11-14 08:15:00+00:00,96852.2,97385.32,96796.22,97334.59,32.67584809
2025-11-14 08:20:00+00:00,97334.59,97366.49,97022.41,97055.98,34.99406216
2025-11-14 08:25:00+00:00,97056.24,97103.98,96774.06,96865.81,40.91455906
2025-11-14 08:30:00+00:00,96873.92,96957.15,96720.01,96957.15,31.64819181
2025-11-14 08:35:00+00:00,96957.15,97216.96,96940.07,97162.96,22.03467844
2025-11-14 08:40:00+00:00,97162.96,97164.4,96891.01,97157.99,16.76501522
2025-11-14 08:45:00+00:00,97157.98,97161.59,96900.0,97008.2,67.38960322
2025-11-14 08:50:00+00:00,97015.98,97256.0,97015.98,97203.67,27.20538461
2025-11-14 08:55:00+00:00,97200.04,97380.0,97200.04,97313.86,28.6342529
2025-11-14 09:00:00+00:00,97319.09,97482.64,97252.93,97395.43,23.5745943
2025-11-14 09:05:00+00:00,97394.22,97487.85,97224.0,97381.65,16.0033835
2025-11-14 09:10:00+00:00,97381.64,97460.0,97160.59,97287.59,35.91830885
2025-11-14 09:15:00+00:00,97287.6,97298.82,96936.0,96975.21,19.28004772
2025-11-14 09:20:00+00:00,96975.21,97355.96,96957.15,97305.99,30.54064044
2025-11-14 09:25:00+00:00,97305.98,97310.0,97010.0,97019.97,21.97410183
2025-11-14 09:30:00+00:00,97018.06,97080.03,96612.49,96731.62,36.57257381
2025-11-14 09:35:00+00:00,96724.71,96990.09,96678.05,96921.38,30.88585405
2025-11-14 09:40:00+00:00,96918.01,97105.9,96918.01,97100.7,23.54463535
2025-11-14 09:45:00+00:00,97100.69,97104.57,96700.02,96791.85,28.1847425
2025-11-14 09:50:00+00:00,96794.76,96878.85,96735.31,96774.28,17.49596009
2025-11-14 09:55:00+00:00,96774.28,96878.85,96774.28,96799.58,12.67768314
2025-11-14 10:00:00+00:00,96799.57,96905.09,96671.85,96726.72,21.00588794
2025-11-14 10:05:00+00:00,96730.95,96983.99,96720.0,96979.97,23.02348347
2025-11-14 10:10:00+00:00,96979.97,96994.01,96872.95,96909.71,6.99900316
2025-11-14 10:15:00+00:00,96909.71,96959.73,96859.45,96956.92,10.18389138
2025-11-14 10:20:00+00:00,96956.92,97057.19,96918.01,96943.83,15.77242948
2025-11-14 10:25:00+00:00,96947.21,97019.99,96904.96,96941.97,8.36796149
2025-11-14 10:30:00+00:00,96944.76,97114.46,96861.47,97113.52,24.97532669
2025-11-14 10:35:00+00:00,97118.07,97245.11,96972.0,97196.0,32.40879544
2025-11-14 10:40:00+00:00,97194.0,97205.09,97087.66,97158.05,17.07122732
2025-11-14 10:45:00+00:00,97161.25,97161.28,97057.21,97075.1,12.52452217
2025-11-14 10:50:00+00:00,97076.48,97134.64,96950.0,96950.01,15.66890455
2025-11-14 10:55:00+00:00,96950.0,96950.0,96601.0,96700.5,50.46108117
2025-11-14 11:00:00+00:00,96697.75,96839.29,96638.65,96829.05,21.57354855
2025-11-14 11:05:00+00:00,96829.05,96901.08,96622.21,96702.92,37.10771123
2025-11-14 11:10:00+00:00,96702.91,96724.91,96620.3,96720.8,34.74506283
2025-11-14 11:15:00+00:00,96720.8,96772.0,96372.72,96407.8,34.63287317
2025-11-14 11:20:00+00:00,96422.11,96654.0,96331.49,96609.16,42.38648626
2025-11-14 11:25:00+00:00,96609.15,96723.99,96348.16,96483.48,46.57954193
2025-11-14 11:30:00+00:00,96487.34,96512.77,96107.0,96239.99,30.27226717
2025-11-14 11:35:00+00:00,96239.99,96244.28,95971.14,96164.71,49.72539539
2025-11-14 11:40:00+00:00,96167.01,96192.0,95666.0,96148.0,80.87409936
2025-11-14 11:45:00+00:00,96162.0,96213.29,95865.31,96006.96,64.46677494
2025-11-14 11:50:00+00:00,96003.1,96068.33,95709.77,95801.99,46.64644029
2025-11-14 11:55:00+00:00,95813.1,96162.0,95735.0,96124.0,65.77926152
2025-11-14 12:00:00+00:00,96124.0,96124.48,95792.26,95828.0,33.89073089
2025-11-14 12:05:00+00:00,95826.04,95960.0,95815.15,95898.0,37.42302671
2025-11-14 12:10:00+00:00,95897.99,96050.67,95495.88,95561.79,110.09059469
2025-11-14 12:15:00+00:00,95561.77,95774.58,95481.88,95639.1,99.49234099
2025-11-14 12:20:00+00:00,95643.45,95678.02,95465.67,95553.76,68.31456384
2025-11-14 12:25:00+00:00,95559.5,95856.6,95541.42,95686.01,109.09425265
2025-11-14 12:30:00+00:00,95686.01,95862.95,95148.42,95160.0,163.63686742
2025-11-14 12:35:00+00:00,95162.0,95360.7,94764.26,94959.23,304.10088488
2025-11-14 12:40:00+00:00,94950.02,95055.03,94480.0,94813.13,208.15561485
2025-11-14 12:45:00+00:00,94802.01,95376.37,94696.44,95278.0,118.42984653
2025-11-14 12:50:00+00:00,95276.58,95500.0,95171.13,95206.0,69.64492045
2025-11-14 12:55:00+00:00,95206.0,95388.0,95058.0,95282.4,117.72356346
2025-11-14 13:00:00+00:00,95282.4,95630.13,95049.0,95390.61,214.60636425
2025-11-14 13:05:00+00:00,95412.04,95415.89,95108.19,95158.58,53.53074843
2025-11-14 13:10:00+00:00,95158.58,95200.0,94800.01,94970.0,128.81684766
2025-11-14 13:15:00+00:00,94969.33,95123.51,94455.98,94877.17,281.31234944
2025-11-14 13:20:00+00:00,94877.16,94957.33,94608.01,94781.95,137.46686046
2025-11-14 13:25:00+00:00,94776.33,95041.66,94700.02,94997.42,70.52079664
2025-11-14 13:30:00+00:00,95017.06,95096.44,94615.0,94761.17,60.4985147
2025-11-14 13:35:00+00:00,94757.74,94851.92,94616.0,94626.0,53.33822622
2025-11-14 13:40:00+00:00,94626.0,94812.98,94484.0,94648.75,94.11213003
2025-11-14 13:45:00+00:00,94648.75,94756.05,94495.05,94690.61,82.03966705
2025-11-14 13:50:00+00:00,94672.0,95352.29,94645.5,95214.0,96.74353854
2025-11-14 13:55:00+00:00,95211.1,95536.0,95005.0,95147.49,111.92106474
2025-11-14 14:00:00+00:00,95147.49,95440.0,94942.01,95421.99,94.49375629
2025-11-14 14:05:00+00:00,95412.87,95724.4,95380.5,95632.0,180.34862333
2025-11-14 14:10:00+00:00,95631.99,95653.36,95188.0,95237.94,131.14981574
2025-11-14 14:15:00+00:00,95237.95,95665.17,95195.41,95540.0,115.27869567
2025-11-14 14:20:00+00:00,95540.0,95682.0,95412.92,95635.88,70.51566844
2025-11-14 14:25:00+00:00,95636.47,95646.0,95291.22,95317.2,91.73193698
2025-11-14 14:30:00+00:00,95317.21,95614.3,94853.36,95491.2,190.03945932
2025-11-14 14:35:00+00:00,95484.0,96419.32,95469.99,96226.3,259.68214978
2025-11-14 14:40:00+00:00,96208.04,96452.8,95839.21,96337.28,267.04280246
2025-11-14 14:45:00+00:00,96336.27,96648.3,96252.46,96448.23,237.47332403
2025-11-14 14:50:00+00:00,96451.4,96728.0,96126.31,96459.47,215.00567154
2025-11-14 14:55:00+00:00,96461.69,96545.26,96247.98,96464.01,199.08637502
2025-11-14 15:00:00+00:00,96462.41,96507.88,95963.37,96027.99,128.99485379
2025-11-14 15:05:00+00:00,96027.99,96486.0,95900.0,96450.04,74.06104793
2025-11-14 15:10:00+00:00,96448.19,96472.03,95778.3,96017.53,73.01947998
2025-11-14 15:15:00+00:00,96016.77,96284.64,95926.21,95984.0,59.85349368
2025-11-14 15:20:00+00:00,95984.01,96300.0,95981.92,96106.97,44.7844619
2025-11-14 15:25:00+00:00,96105.4,96751.99,95858.0,96459.96,65.36065051
